customer_id,first_name,last_name,email,phone,country,city,age,gender,signup_date,subscription_type,account_status,lifetime_value,total_orders,average_order_value,last_purchase_date,loyalty_points,is_verified,email_opt_in,sms_opt_in,referral_count
1393,Michael,Davis,emma.martinez@example.com,+1-577-313-8920,USA,City_75,80,Other,2020-07-18,Free,Inactive,2947.76,8,368.47,2021-02-07,7373,True,False,True,15
1394,Isabella,Brown,olivia.smith@example.com,+1-859-190-2131,Brazil,City_75,27,Male,2022-09-15,Premium,Active,28266.75,75,376.89,2024-03-31,7710,False,True,False,0
1395,John,Rodriguez,olivia.miller@example.com,+1-228-747-9530,China,City_34,55,Prefer not to say,2023-11-11,Free,Inactive,27196.96,196,138.76,2024-01-23,4338,True,True,False,4
1396,James,Rodriguez,olivia.davis@example.com,+1-440-188-5383,USA,City_73,21,,2018-05-23,Free,Suspended,60868.4,190,320.36,2019-02-27,4767,True,True,False,5
1397,Isabella,Johnson,ava.jones@example.com,+1-408-506-8763,Germany,City_86,22,Male,2024-03-09,Free,Pending,9681.65,55,176.03,2024-09-20,3048,True,True,False,6
1398,James,Garcia,michael.smith@example.com,+1-463-533-5570,China,City_91,49,Male,2024-03-31,Enterprise,Active,20726.4,127,163.2,2024-05-31,3508,True,True,True,48
1399,John,Miller,william.williams@example.com,+1-607-531-8735,Brazil,City_18,49,Prefer not to say,2020-05-02,Enterprise,Suspended,6031.08,66,91.38,2023-07-04,24,True,False,True,18
1400,Sophia,Williams,,,USA,City_16,28,Female,2021-11-16,Free,Inactive,75918.78,178,426.51,,6109,True,True,True,43
1401,Robert,Jones,isabella.williams@example.com,+1-555-185-2577,USA,City_89,35,Male,2019-09-21,Premium,Pending,6176.88,36,171.58,2019-11-01,375,False,True,True,2
1402,John,Brown,ava.brown@example.com,+1-265-829-2013,Canada,City_24,49,Prefer not to say,2023-07-15,Basic,Active,15396.81,33,466.57,,,False,False,True,13
1403,Isabella,Smith,olivia.smith@example.com,+1-720-812-9400,UK,City_64,23,Other,2024-10-15,Enterprise,Inactive,233.34,3,77.78,2024-12-23,7016,False,False,True,24
1404,William,Garcia,sophia.martinez@example.com,+1-827-572-4358,UK,City_44,64,Female,2018-05-25,Basic,Inactive,13650.12,132,103.41,2024-06-02,6063,False,False,False,14
1405,Olivia,Garcia,sophia.jones@example.com,+1-745-569-7904,USA,City_38,58,Female,2018-09-11,Free,Inactive,5025.28,64,78.52,2021-03-29,7698,False,True,True,37
1406,James,Williams,sophia.garcia@example.com,+1-220-135-3470,USA,City_93,44,Prefer not to say,2021-06-22,Premium,Pending,44282.28,98,451.86,2021-07-01,1654,False,False,True,13
1407,Emma,Martinez,john.williams@example.com,+1-630-818-5569,Australia,City_24,43,Prefer not to say,2023-12-22,Basic,Active,2240.28,21,106.68,2024-11-13,3703,False,True,True,28
1408,Ava,Garcia,olivia.garcia@example.com,+1-666-232-9481,China,City_70,30,Prefer not to say,2019-02-14,Basic,Suspended,39308.0,80,491.35,2022-02-13,3211,False,False,True,15
1409,Isabella,Smith,michael.johnson@example.com,+1-503-888-6058,,City_73,58,Male,2024-04-30,Enterprise,Pending,45007.2,180,250.04,2024-05-11,9798,False,False,True,44
1410,Sophia,Martinez,james.williams@example.com,+1-683-192-3052,USA,City_4,59,Male,2020-11-15,Premium,Active,28905.84,171,169.04,,2078,True,False,False,37
1411,Olivia,Brown,john.garcia@example.com,+1-498-753-4302,China,City_72,23,Female,2023-05-19,Basic,Active,3486.99,13,268.23,2024-06-08,6006,False,,False,7
1412,Emma,Brown,william.martinez@example.com,+1-290-998-8847,Germany,City_77,66,Male,2018-01-24,Enterprise,Suspended,15008.88,92,163.14,,4930,True,True,False,5
1413,Emma,Smith,ava.jones@example.com,+1-480-533-9033,China,City_100,32,,2018-02-15,Free,Active,16977.84,59,287.76,,1071,True,True,False,31
1414,John,Brown,sophia.rodriguez@example.com,+1-999-978-1823,Australia,City_88,61,Other,2022-06-28,Enterprise,Pending,1254.15,15,83.61,,6293,False,True,True,49
1415,Isabella,Brown,olivia.brown@example.com,+1-919-402-6879,Australia,City_30,18,Other,2018-09-25,Free,Suspended,19421.82,,98.09,2023-11-10,,True,True,True,1
1416,Sophia,Davis,john.rodriguez@example.com,,China,City_3,74,Other,2024-01-20,Free,Inactive,42798.0,168,254.75,,7571,True,False,False,18
1417,Sophia,Brown,sophia.brown@example.com,+1-553-304-7701,USA,City_63,37,Male,2020-06-18,Free,Inactive,192760.64,100,324.58,,,False,True,True,30
1418,James,Smith,emma.jones@example.com,+1-597-557-5746,France,City_26,53,,2019-04-30,Enterprise,Suspended,2970.11,67,,,9099,False,False,True,27
1419,William,Williams,ava.johnson@example.com,+1-233-973-1624,India,City_25,48,Female,2024-01-25,Premium,Active,2692.84,23,117.08,2024-05-07,7236,True,False,False,22
1420,Robert,Smith,,+1-442-679-7340,USA,City_56,61,Other,2022-04-25,Enterprise,Inactive,11981.52,36,332.82,2024-10-31,4470,True,False,True,47
1421,Michael,Johnson,william.garcia@example.com,+1-635-568-9231,USA,City_13,66,Other,2021-12-20,Enterprise,Pending,22564.09,163,138.43,2024-02-14,8766,False,True,False,
1422,Isabella,Smith,robert.brown@example.com,+1-220-205-4667,USA,City_80,60,Prefer not to say,2018-11-22,Premium,Active,31107.44,104,299.11,2024-07-25,6496,True,True,False,29
1423,Ava,Johnson,emma.martinez@example.com,+1-903-698-7377,USA,City_62,74,Male,2024-08-30,Free,Inactive,30219.0,75,402.92,2024-11-01,5822,False,False,False,9
1424,Isabella,Brown,emma.johnson@example.com,+1-335-469-6442,Japan,City_91,63,Male,2021-03-25,Free,Inactive,78010.11,197,346.56,2024-08-07,8350,False,True,False,38
1425,William,Williams,john.martinez@example.com,+1-903-772-1821,Germany,City_31,77,Prefer not to say,2018-09-30,Basic,Pending,39126.22,161,243.02,,2930,True,True,False,14
1426,Emma,Johnson,ava.brown@example.com,+1-520-277-5564,Australia,City_70,35,Prefer not to say,2018-05-01,Premium,Inactive,27940.77,99,282.23,2023-03-15,7332,False,True,True,14
1427,James,Jones,ava.davis@example.com,+1-273-868-6243,Germany,City_12,73,Female,2023-11-08,Premium,Suspended,9087.99,23,395.13,2024-05-12,706,True,True,,35
1428,Emma,Jones,isabella.miller@example.com,,Australia,City_99,24,,2019-09-20,Enterprise,Active,34796.32,104,334.58,2020-03-28,2514,False,False,True,28
1429,William,Miller,robert.johnson@example.com,+1-808-251-6196,Japan,City_24,38,Prefer not to say,2019-02-20,Premium,Pending,23611.87,151,156.37,2021-02-23,6158,False,False,True,12
1430,Isabella,Jones,olivia.rodriguez@example.com,+1-586-470-4836,Australia,City_35,29,Female,2018-01-29,Premium,Pending,7116.07,43,165.49,2020-01-07,264,False,False,False,28
1431,Ava,Brown,olivia.davis@example.com,+1-797-102-6013,Japan,City_21,76,Female,2019-04-04,Basic,Suspended,,103,86.52,2024-12-23,4260,False,False,True,9
1432,Ava,Rodriguez,emma.johnson@example.com,+1-522-327-5354,UK,City_6,24,Male,2021-04-11,Premium,Suspended,952.12,13,73.24,2022-03-01,8,True,True,False,35
1433,Ava,Smith,john.rodriguez@example.com,+1-541-894-2740,Japan,City_43,61,,2024-06-09,Basic,Suspended,6214.04,28,221.93,2024-09-24,6658,True,True,True,24
1434,John,Garcia,james.brown@example.com,+1-395-921-9572,Australia,City_100,64,Prefer not to say,2023-03-29,Premium,Active,39469.89,151,261.39,2024-01-27,3965,False,True,False,13
1435,Olivia,Brown,michael.brown@example.com,+1-220-546-6424,Japan,City_24,72,Prefer not to say,2020-12-03,Premium,Inactive,19585.5,75,261.14,2024-05-14,7144,True,True,True,46
1436,Sophia,Smith,emma.williams@example.com,+1-472-127-6605,USA,City_61,42,Prefer not to say,,Enterprise,Pending,28943.46,62,466.83,,9722,True,True,False,4
1437,Robert,Garcia,isabella.johnson@example.com,+1-305-656-6866,China,City_88,71,Male,2022-07-24,Enterprise,Suspended,61314.55,185,331.43,2024-02-28,8608,False,True,False,3
1438,Isabella,Brown,emma.davis@example.com,+1-494-543-6289,China,City_35,48,Male,2019-03-22,Premium,Active,81988.33,193,424.81,2021-02-19,8587,False,True,True,41
1439,Isabella,Garcia,michael.jones@example.com,+1-811-976-3918,Brazil,City_27,,Other,2019-07-04,Premium,Suspended,48955.41,153,319.97,2022-07-16,7655,True,False,True,23
1440,Sophia,Williams,sophia.smith@example.com,+1-765-895-1710,Australia,City_88,56,Female,2022-09-16,Basic,Pending,56973.4,,392.92,2022-12-09,5473,False,,False,34
1441,Ava,Jones,emma.smith@example.com,+1-654-592-3663,Japan,City_22,32,Female,2021-01-26,Enterprise,Pending,33259.62,106,313.77,2023-09-02,8779,False,False,False,46
1442,Michael,Garcia,emma.williams@example.com,+1-391-821-7138,Australia,City_41,27,,2023-08-24,Enterprise,Suspended,28987.5,125,231.9,2024-06-03,1706,False,True,False,25
1443,Sophia,Brown,olivia.smith@example.com,+1-571-309-9851,Germany,City_41,39,Female,2021-10-28,Enterprise,Pending,20852.31,57,365.83,2022-09-02,2075,False,False,False,21
1444,Ava,Johnson,michael.smith@example.com,+1-737-912-5365,China,City_68,36,Female,2020-04-13,Free,Inactive,4357.62,86,50.67,2024-01-12,7290,True,False,False,30
1445,Sophia,Johnson,robert.miller@example.com,+1-924-696-2797,France,City_52,77,Other,2023-05-21,Free,Active,16899.48,36,469.43,2023-09-08,314,False,True,False,28
1446,Olivia,Miller,william.jones@example.com,+1-377-594-4076,Brazil,City_89,69,Other,2024-10-16,Enterprise,Inactive,60483.08,133,454.76,2024-11-07,7494,False,True,True,33
1447,Olivia,Johnson,john.brown@example.com,+1-552-955-7812,UK,City_62,46,Prefer not to say,2018-08-09,Premium,Pending,6538.84,,,2023-09-01,271,False,True,False,41
1448,John,Williams,ava.jones@example.com,+1-917-788-3003,Canada,City_9,36,Male,2024-07-29,Premium,Pending,7359.66,22,334.53,2024-12-27,2316,False,False,False,4
1449,,Davis,ava.johnson@example.com,,Brazil,City_78,33,,2019-03-06,Enterprise,Inactive,7838.64,114,68.76,2019-03-23,4266,False,True,True,8
1450,Michael,Johnson,james.garcia@example.com,+1-784-837-8758,Germany,City_13,45,Male,2019-09-16,Premium,Active,3628.04,52,69.77,2023-03-07,1952,True,True,True,1
1451,Olivia,Rodriguez,emma.jones@example.com,+1-408-185-9637,China,,60,Other,2023-02-18,Free,Inactive,0.0,0,414.98,,1967,True,True,False,38
1452,Olivia,,william.brown@example.com,+1-931-815-1347,USA,City_88,,Other,2020-03-01,Basic,Active,66367.35,135,491.61,2022-02-18,921,False,False,True,37
1453,,Martinez,william.jones@example.com,,USA,City_56,,Other,2023-03-26,Free,Active,33345.15,71,,2024-09-27,822,True,False,False,46
1454,James,Williams,john.davis@example.com,+1-877-235-2726,USA,City_97,79,,2023-07-04,Premium,Active,36236.76,84,431.39,2024-10-11,6466,False,True,True,10
1455,Robert,Rodriguez,james.davis@example.com,+1-616-383-9635,Japan,City_22,79,Prefer not to say,2023-04-18,Premium,Pending,61057.08,126,484.58,2024-07-12,9733,True,True,False,4
1456,Olivia,Garcia,james.miller@example.com,+1-981-166-6786,France,City_61,42,Prefer not to say,2024-12-29,Premium,Active,39468.51,171,230.81,2024-12-31,7813,False,True,True,37
1457,John,Smith,emma.martinez@example.com,+1-607-811-7047,India,City_13,,Female,2018-11-07,Enterprise,Active,7839.38,17,461.14,2022-12-28,,True,False,True,4
1458,Isabella,,emma.martinez@example.com,+1-693-979-2698,India,City_12,22,Female,2021-03-29,Premium,,52871.94,138,383.13,2022-12-28,7876,False,True,False,10
1459,Ava,Jones,robert.davis@example.com,+1-301-212-1358,Canada,City_90,57,Prefer not to say,2023-12-16,Basic,Pending,31584.35,155,203.77,,2939,False,False,False,26
1460,Michael,Jones,ava.williams@example.com,+1-836-129-6675,Brazil,City_19,58,Male,2019-06-21,Premium,Active,3617.19,27,133.97,2024-10-14,2309,True,True,False,0
1461,Isabella,Jones,ava.johnson@example.com,+1-398-813-2787,Germany,City_43,58,Prefer not to say,2023-02-25,Premium,Pending,48427.45,185,261.77,2023-06-11,,False,True,False,6
1462,William,Johnson,olivia.garcia@example.com,+1-693-391-4291,Japan,City_81,62,Female,2020-05-04,Basic,Inactive,6906.0,15,460.4,2021-02-04,,False,True,False,6
1463,Sophia,Garcia,sophia.martinez@example.com,+1-889-876-5073,USA,City_27,56,Prefer not to say,2021-12-10,Enterprise,Active,20701.8,186,111.3,,9050,True,False,False,14
1464,Sophia,Rodriguez,olivia.williams@example.com,+1-881-586-6918,UK,City_77,48,Female,2019-11-30,Premium,Active,27470.74,,154.33,2023-03-28,4509,False,True,False,9
1465,James,Brown,james.miller@example.com,+1-321-450-4152,UK,City_45,,Prefer not to say,2020-03-04,Free,Active,49360.08,168,,2023-11-06,8002,True,False,False,
1466,Ava,Jones,emma.brown@example.com,+1-801-473-8812,India,City_23,45,Male,2022-12-03,Free,Pending,21216.36,66,321.46,2024-12-06,9934,False,False,True,41
1467,William,Jones,isabella.miller@example.com,+1-389-699-5766,Canada,City_81,40,Male,2021-08-27,Free,Active,42198.0,156,270.5,2022-08-26,1101,True,False,True,39
1468,James,Garcia,emma.johnson@example.com,+1-252-441-5274,Canada,City_20,56,Prefer not to say,2022-02-11,Free,Active,12650.92,46,275.02,2023-01-04,2753,False,True,True,26
1469,Ava,Williams,robert.rodriguez@example.com,+1-264-592-6459,India,City_37,66,Prefer not to say,2019-04-17,Free,Inactive,10087.86,57,176.98,,,True,True,False,14
1470,Michael,Davis,emma.martinez@example.com,+1-427-185-3729,UK,City_8,47,Female,2019-09-20,Free,Pending,39227.76,108,363.22,2024-11-14,9094,True,True,True,12
1471,John,Williams,sophia.miller@example.com,+1-991-665-4319,Australia,City_47,67,Female,2020-02-17,Free,Pending,18550.91,131,141.61,,8750,False,False,True,0
1472,Robert,Brown,john.williams@example.com,+1-535-166-1198,USA,City_28,18,Other,2019-05-10,Free,Pending,74627.4,183,407.8,,4748,True,True,False,31
1473,Olivia,Miller,ava.smith@example.com,+1-853-243-9565,Japan,City_8,60,Male,2018-11-15,Free,Inactive,23417.16,102,229.58,2020-02-18,1464,True,True,True,41
1474,John,,michael.miller@example.com,+1-580-806-2003,USA,City_18,20,Male,2021-08-14,Free,Suspended,2281.62,33,69.14,,3301,True,True,False,20
1475,Ava,Williams,john.brown@example.com,+1-549-571-6389,France,City_25,65,Other,2024-01-17,Premium,Active,896.62,2,448.31,,6742,False,True,True,26
1476,William,Davis,john.davis@example.com,+1-992-117-3367,Australia,,39,Other,2022-04-23,Enterprise,Inactive,27287.72,68,401.29,,7259,True,False,True,47
1477,Sophia,Rodriguez,sophia.smith@example.com,+1-312-666-2684,India,City_45,45,Prefer not to say,2020-11-14,Free,Pending,3168.96,12,264.08,2022-03-09,1830,False,False,False,3
1478,Emma,Smith,robert.brown@example.com,+1-478-104-1037,Japan,City_71,40,Other,2019-07-03,Basic,Pending,6360.2,196,32.45,2021-07-08,5926,True,True,False,22
1479,Robert,Johnson,michael.smith@example.com,+1-328-577-3250,Brazil,City_71,38,Male,2020-02-08,Basic,Active,29615.6,98,302.2,2022-02-04,1791,False,False,False,22
1480,Olivia,Martinez,john.williams@example.com,,India,City_25,40,,2019-03-27,Enterprise,Pending,82565.0,175,471.8,2024-03-16,7378,False,,True,
1481,Isabella,Martinez,isabella.rodriguez@example.com,,China,City_60,74,Male,2020-01-10,Enterprise,Inactive,18261.0,75,243.48,2023-05-26,8892,True,False,False,44
1482,James,Martinez,james.jones@example.com,+1-818-410-5893,India,City_94,46,Male,2020-08-24,Free,Inactive,16899.68,191,88.48,2021-03-09,,True,True,True,0
1483,Isabella,Davis,william.miller@example.com,+1-950-587-5946,USA,City_97,79,Prefer not to say,2021-04-26,Free,Suspended,51696.52,,309.56,2022-08-01,7068,False,False,True,17
1484,James,Davis,emma.johnson@example.com,+1-384-284-7302,UK,City_21,59,Female,2023-11-18,Basic,Suspended,30973.44,111,279.04,,433,False,False,False,26
1485,Emma,Rodriguez,emma.williams@example.com,+1-425-292-9785,Brazil,City_60,60,Male,2019-09-22,Basic,Suspended,53194.89,147,361.87,2024-05-31,5261,True,True,True,
1486,Sophia,,ava.smith@example.com,+1-422-497-7897,Brazil,City_70,20,Prefer not to say,2019-02-13,Premium,Pending,20491.8,119,172.2,2020-03-03,6483,True,False,True,8
1487,Olivia,Rodriguez,sophia.davis@example.com,+1-938-897-1285,France,City_75,28,Other,2021-02-18,Basic,Pending,11902.95,27,440.85,2023-10-30,8443,True,True,True,20
1488,William,Johnson,emma.smith@example.com,+1-256-136-9058,China,City_92,68,Other,2023-06-11,Enterprise,Suspended,12722.59,29,438.71,2023-09-18,9144,True,False,False,36
1489,Sophia,Johnson,emma.johnson@example.com,+1-844-337-6866,China,City_2,67,Other,2022-02-19,Free,Active,90945.58,187,,2022-02-28,5399,,False,False,25
1490,Robert,Brown,olivia.garcia@example.com,+1-523-290-2214,Canada,City_78,21,Other,2021-07-06,Free,Suspended,59377.71,147,403.93,2023-12-04,6180,True,True,False,33
1491,Michael,Martinez,michael.davis@example.com,+1-972-969-3090,Brazil,City_20,57,Female,2020-12-18,Premium,Pending,46404.81,199,233.19,,5715,False,True,False,4
1492,Emma,Williams,william.davis@example.com,+1-506-667-7534,Germany,City_27,26,Male,2021-04-17,Free,Suspended,14757.6,110,134.16,,381,False,False,True,34
1493,Michael,Rodriguez,robert.martinez@example.com,+1-588-461-1944,Australia,City_75,24,Other,2019-02-13,Basic,Inactive,984.75,39,25.25,,1337,False,True,True,10
1494,Sophia,Martinez,robert.rodriguez@example.com,+1-634-304-8759,France,City_77,35,,2023-08-16,Basic,Suspended,10388.28,42,247.34,2024-03-15,9969,False,False,False,46
1495,Sophia,Miller,michael.johnson@example.com,+1-549-965-8552,China,City_31,67,Other,2021-10-12,Free,Pending,,49,114.98,2023-08-04,3713,False,True,True,4
1496,James,Jones,ava.smith@example.com,+1-207-311-4071,China,City_79,69,Male,2020-01-18,Basic,Active,2473.44,48,51.53,2021-07-22,3452,True,False,True,18
1497,John,Miller,james.johnson@example.com,+1-864-436-8805,Brazil,City_37,24,Male,2024-08-14,Premium,Inactive,20930.04,47,445.32,2024-11-17,3361,True,False,True,5
1498,Olivia,Johnson,sophia.williams@example.com,+1-520-109-7177,Japan,City_62,53,Male,2024-10-15,Free,Active,34817.78,197,176.74,2024-12-24,2439,True,True,True,21
1499,Emma,Jones,james.jones@example.com,+1-694-518-4440,Japan,City_79,34,Prefer not to say,2021-07-29,Enterprise,Active,4929.36,12,410.78,,7759,True,True,False,38
1500,Ava,Miller,olivia.smith@example.com,+1-396-927-1626,Australia,City_69,40,Other,2022-09-11,Free,Active,26128.62,,293.58,2022-12-31,3391,True,False,True,28
1501,William,Smith,james.smith@example.com,+1-705-905-5635,UK,City_66,43,Female,2023-05-05,Premium,Suspended,46312.0,100,463.12,2024-10-11,6271,True,True,True,6
1502,Ava,Rodriguez,william.rodriguez@example.com,+1-493-545-8346,Germany,City_43,72,Female,2018-05-03,Enterprise,Inactive,12871.72,68,189.29,,8593,True,True,False,3
1503,John,Jones,william.martinez@example.com,,Brazil,City_97,66,,2021-12-14,Basic,Pending,13725.0,50,274.5,2023-09-01,2445,True,,False,35
1504,John,Davis,emma.martinez@example.com,+1-876-490-6810,Japan,City_68,,Other,2021-05-03,Free,Active,35309.0,134,263.5,2022-11-22,4982,True,True,True,34
1505,William,Brown,michael.rodriguez@example.com,+1-882-759-1944,Australia,City_51,73,,2019-08-05,Enterprise,Inactive,23191.6,74,313.4,2023-09-30,8646,True,False,False,50
1506,Olivia,Brown,emma.brown@example.com,+1-709-394-4152,UK,City_69,18,Prefer not to say,2018-05-17,Enterprise,Suspended,4265.32,116,36.77,2023-02-24,1989,True,True,False,29
1507,Emma,Davis,ava.brown@example.com,+1-884-244-6601,Germany,City_44,48,Male,2024-03-21,Free,Pending,24878.0,140,177.7,2024-07-16,,True,False,False,26
1508,Sophia,Davis,ava.brown@example.com,+1-492-946-8939,USA,City_100,61,Female,2024-03-05,Premium,Suspended,,193,184.07,,8880,False,False,True,47
1509,James,Brown,ava.smith@example.com,+1-928-715-7289,India,City_4,,Female,2018-09-06,Free,Inactive,107134.21,80,115.78,2019-03-21,,True,True,True,33
1510,Isabella,Miller,john.johnson@example.com,+1-415-265-9800,Japan,City_76,45,Male,2023-05-18,Premium,Suspended,39418.8,107,368.4,,1623,False,True,False,9
